,azul,roja,ambas
8526,1118,670,627
8528,1159,677,638
8530,1233,724,713
8532,1060,628,586
8534,1110,624,598
8536,1077,669,592
8541,698,607,563
8543,1131,641,616
8545,1159,685,640
8547,1142,688,642
8549,1201,702,689
8551,1177,648,628
8553,1091,645,625
8555,1135,629,610
8559,1091,674,615
8561,1101,638,586
8563,708,596,551
8565,649,581,532
8567,1158,665,637
8569,1165,648,638
8571,1128,664,630
8573,1172,693,658
8575,1165,687,652
8577,953,618,564
8580,1003,706,649
8583,940,647,606
8585,1139,688,641
8587,1105,666,634
8589,1227,720,708
8591,1173,701,669
8593,1136,665,638
8595,1195,699,673
8597,1167,701,666
8599,1169,700,658
8601,954,631,598
8603,1155,665,620
8605,1102,640,615
8607,1083,692,630
8609,1094,684,603
8611,1213,707,693
8613,1146,661,642
8615,1087,620,584
8617,1041,637,568
8619,1161,681,644
8622,1131,674,638
8624,1186,673,645
8626,1104,710,654
8628,1146,670,631
8631,699,628,591
8634,1144,686,636
8636,1176,690,665
8638,1131,652,621
8640,1114,631,595
8642,1181,700,671
8644,1208,708,685
8646,1133,666,623
8648,1138,644,618
8650,1121,666,633
8652,1233,725,713
8654,1226,713,702
8656,1185,671,642
8658,1163,647,630
8660,1152,682,647
8662,1186,690,665
8664,1162,683,650
8666,1156,703,659
8668,1182,691,663
8670,1075,652,623
8672,1158,701,667
8675,1185,661,651
8677,526,515,445
8679,1159,680,651
8681,1162,690,652
8683,1160,669,644
8685,1067,641,599
8687,1184,693,663
8689,1113,644,609
8691,1147,650,625
8693,1171,693,660
8695,1146,662,623
8697,1232,725,712
8699,434,469,361
8701,1148,674,639
8705,975,622,596
8707,1108,623,587
8709,1097,617,588
8712,1182,712,685
8715,1232,724,712
8717,1114,643,620
8719,1163,694,655
8721,1130,639,615
8725,1165,683,643
8727,1167,663,635
8729,1148,662,631
8732,1135,662,621
8734,1230,724,712
8736,1099,620,588
8738,1168,692,648
8740,1157,631,605
8742,972,642,535
8744,1161,678,640
8746,974,618,532
8748,1180,671,640
8750,1106,646,596
8754,1195,675,664
8756,1088,620,571
8758,1104,636,585
8760,1161,702,661
8762,505,512,425
8765,1186,682,661
8767,979,644,607
8769,1165,657,627
8771,1160,677,640
8773,1149,676,639
8775,1231,723,713
8777,1022,616,525
8779,1084,689,612
8781,1117,651,615
8784,1203,699,677
8786,898,603,542
8788,1178,697,674
8790,1132,661,622
8793,1111,667,604
8795,568,562,494
8797,1167,678,647
8800,478,481,395
8802,1130,684,635
8804,1095,618,582
8806,1141,672,631
8808,1184,698,671
8810,1164,685,648
8812,1181,685,654
8814,1156,671,642
8816,1220,703,692
8818,1171,679,658
8820,1114,664,604
8822,1125,657,616
8824,1178,684,656
8828,1176,704,672
8830,711,591,530
8832,1165,683,645
8834,1061,605,535
8836,1227,724,708
8838,1170,693,658
8840,1106,629,594
8842,957,647,614
8844,1160,654,627
8846,1087,686,637
8848,1109,654,597
8851,1175,674,652
8853,1071,650,600
8856,1233,724,713
8858,1229,719,708
8860,1176,695,663
8862,1066,660,582
8864,1096,632,592
8866,1168,687,655
8868,1115,607,582
8870,1180,693,663
8872,1178,700,677
8874,1150,642,611
8876,474,461,389
8879,1214,691,681
8881,1190,699,675
8883,1155,686,649
8885,1135,682,636
8887,1135,657,627
8889,1171,674,652
8891,1114,612,587
8894,1160,665,642
8896,1121,646,619
8898,1148,700,655
8900,1230,724,711
8902,1173,678,646
8904,1131,664,640
8906,1092,619,567
8908,1159,683,644
8910,1175,695,658
8912,1062,625,575
8914,703,612,542
8916,1137,685,640
8918,1146,697,647
8920,1151,678,636
8922,1231,718,707
8924,1087,608,569
8926,972,635,535
8930,1160,689,651
8932,1158,653,627
8935,1130,676,623
8937,1178,669,655
8939,593,557,499
8941,759,640,603
8944,1144,658,631
8948,1146,658,624
8951,1104,661,601
8953,1196,713,689
8956,1069,619,579
8958,1232,722,710
8960,1141,653,622
8966,1126,675,633
8968,987,609,566
8970,1162,649,618
8972,1111,627,582
8974,1165,689,652
8976,1189,723,701
8978,1117,625,601
8981,605,564,504
8985,1175,684,652
8987,1091,687,619
8989,1134,672,630
8992,1141,688,641
8994,1213,718,702
8996,1193,689,662
8998,1106,615,593
9000,1108,628,598
9002,1066,674,604
9005,1056,693,633
9007,1158,663,637
9009,1137,644,613
9011,1185,664,644
9013,1064,660,579
9015,1150,645,635
9019,1193,674,659
9021,1023,638,537
9023,1123,664,617
9026,666,590,526
9028,884,581,496
9031,1133,658,614
9033,1172,651,642
9035,1209,696,680
9037,1137,641,611
9039,1036,585,520
9042,1155,661,633
9045,965,617,507
9048,1096,608,571
9050,1177,689,658
9052,1233,724,713
9054,1155,645,637
9056,1091,692,614
9058,881,643,597
9060,1137,671,630
9062,1077,660,594
9064,1121,641,608
9066,1172,678,643
9068,1154,680,640
9070,1127,666,626
9072,1120,676,622
9075,1211,708,693
9078,1169,693,662
9080,1144,647,619
9082,532,512,431
9084,1098,680,630
9086,1153,694,655
9088,1116,638,608
9090,1128,653,614
9093,1184,709,676
9095,1233,723,713
9099,1076,631,571
9101,920,641,609
9103,1058,652,555
9105,1092,693,650
9109,1104,660,606
9111,1082,663,583
9113,1228,722,708
9115,1144,702,655
9117,1060,646,581
9119,1166,683,641
9122,1187,670,649
9124,1127,682,635
9126,1102,648,618
9128,1100,649,592
9131,1096,651,602
9133,1226,719,706
9136,1125,666,622
9138,1077,651,598
9141,1163,699,666
9143,1138,656,617
9145,790,599,542
9148,1118,671,639
9150,1138,658,615
9152,1229,710,699
9154,1151,665,627
9156,1070,633,564
9158,1117,642,612
9161,491,415,351
9163,1075,609,571
9165,802,578,460
9167,1066,667,634
9169,599,565,494
9172,1231,719,708
9175,1170,697,666
9177,1168,671,647
9179,1176,679,645
9181,411,393,298
9183,1097,656,595
9185,1095,691,621
9188,1151,669,639
9191,1213,691,681
9193,853,629,580
9195,1144,641,612
9197,1137,654,628
9200,1056,628,574
9202,1147,658,622
9204,1063,639,573
9207,1156,691,645
9210,1206,690,681
9213,989,388,348
9216,1121,640,605
9218,504,499,421
9221,1160,694,655
9223,1101,633,562
9225,589,556,493
9228,1217,704,693
9231,1112,662,604
9233,1146,641,617
9236,543,530,442
9239,1082,630,565
9241,1139,682,632
9245,1188,661,651
9247,1165,647,635
9249,1071,616,555
9251,1154,660,623
9253,1201,693,673
9256,1172,690,655
9259,1179,651,630
9261,1134,683,633
9263,1165,695,658
9265,1178,682,652
9267,1226,712,701
9271,1120,653,614
9273,1120,632,593
9275,1125,676,629
9277,1078,659,628
9283,1191,674,663
9285,1033,680,607
9287,1139,662,623
9289,675,606,533
9292,1031,625,578
9294,1186,675,651
9297,540,532,439
9299,423,431,332
9301,1101,612,579
9303,1100,680,663
9305,475,470,384
9307,700,607,524
9309,810,625,563
9312,1069,624,579
9314,1088,649,581
9316,1124,658,605
9318,1143,662,630
9320,1086,661,598
9322,1178,689,657
9324,1233,725,713
9327,590,550,484
9329,1159,682,642
9331,1178,691,666
9333,1016,656,542
9335,1109,686,615
9338,1157,688,639
9340,1168,692,665
9342,1078,574,548
9344,1229,725,711
9346,1120,630,601
9348,1063,653,593
9351,477,488,393
9353,1148,651,613
9356,733,617,557
9358,1057,627,570
9360,957,628,594
9363,1232,717,704
9365,1119,671,613
9367,561,563,475
9377,1200,682,671
9381,1010,602,562
9385,1079,655,590
9387,1092,652,590
9389,1016,610,522
9391,1121,674,626
9393,1063,668,581
9395,1228,718,705
9398,1154,705,668
9401,1130,670,622
9403,1142,676,636
9407,1105,623,594
9409,1042,684,588
9412,1229,714,699
9414,1140,691,649
9416,1014,655,570
9419,943,627,585
9421,1144,691,642
9423,1148,642,606
9425,1143,637,613
9427,1150,666,636
9429,498,466,388
9432,1203,702,688
9434,632,588,540
9436,1098,616,567
9438,1125,636,598
9440,756,577,521
9442,608,385,314
9446,1068,622,563
9450,1110,642,598
9452,1184,686,674
9454,1136,704,651
9457,1140,639,620
9461,1178,671,637
9463,1067,660,575
9465,1148,604,572
9468,1150,660,627
9470,1226,708,697
9473,1104,627,583
9475,495,490,407
9478,1100,670,603
9480,1161,667,641
9485,1061,672,594
9487,1123,681,668
9491,1115,629,592
9493,1124,672,620
9495,1133,653,615
9498,1066,667,592
9500,999,500,462
9503,1098,677,634
9505,1219,702,692
9507,1148,664,619
9510,1098,673,614
9513,1101,661,610
9515,1152,669,632
9517,1089,648,592
9519,1059,673,591
9521,1101,606,565
9524,1233,723,711
9527,1093,644,599
9532,1127,605,579
9534,1009,589,518
9536,555,524,453
9540,757,642,605
9542,1163,671,646
9546,622,572,509
9549,1032,576,520
9552,1101,662,601
9554,1140,573,553
9557,1231,723,710
9560,537,532,453
9562,1097,662,598
9565,1130,681,629
9567,517,517,429
9569,1145,662,630
9571,1176,675,647
9573,1150,650,612
9575,1142,672,626
9577,1232,724,712
9582,998,615,519
9587,1066,665,576
9589,1124,658,610
9591,1091,659,587
9593,1231,725,713
9595,1092,670,596
9598,1078,625,566
9601,1096,636,592
9604,1158,676,636
9608,1037,597,562
9610,1234,723,712
9612,1122,680,668
9616,1131,603,572
9618,1103,615,575
9621,1098,597,542
9624,1172,665,631
9626,1099,659,602
9628,1152,666,634
9630,1229,722,710
9634,1105,644,590
9636,1123,613,588
9639,1108,629,586
9643,525,518,431
9646,1202,700,688
9648,1144,632,601
9650,1138,615,596
9653,1045,585,516
9655,1163,668,632
9657,565,568,460
9660,1140,653,612
9663,1109,625,583
9665,1233,724,713
9668,1130,688,628
9671,1130,669,614
9677,1140,637,615
9679,1189,686,660
9681,1231,724,712
9684,998,632,520
9687,568,541,461
9693,1121,698,652
9696,1198,676,666
9698,1056,605,567
9701,1083,659,613
9704,1155,669,639
9708,488,463,378
9710,1111,650,593
9712,1109,667,600
9714,1227,718,706
9717,1102,663,609
9719,575,522,444
9723,1141,682,635
9725,1173,680,655
9727,1036,582,527
9729,1071,647,562
9731,1165,702,668
9733,1170,652,641
9735,1083,631,584
9738,1044,617,557
9740,1120,669,610
9742,1111,600,570
9745,1060,667,599
9747,1059,599,553
9749,1119,623,582
9751,1137,651,609
9753,597,578,517
9758,1103,658,618
9760,990,646,531
9762,1107,665,611
9765,1015,577,504
9768,1137,694,658
9770,1231,724,712
9772,1143,649,616
9774,989,579,494
9778,1049,572,521
9781,1083,642,583
9783,1063,575,530
9787,1233,722,711
9789,1141,680,667
9791,1093,595,538
9794,1154,683,637
9797,1059,642,593
9800,509,501,424
9803,933,613,526
9805,1123,640,599
9807,1003,674,654
9810,1116,669,621
9812,1015,575,527
9814,1037,585,500
9816,482,482,383
9818,1053,612,559
9820,1097,647,586
9824,1025,641,537
9826,1233,723,712
9828,1066,600,559
9831,1032,579,508
9833,1109,621,577
9835,1103,601,545
9837,546,539,448
9839,1140,647,596
9841,1177,626,598
9843,1067,583,518
9845,902,589,528
9847,1176,652,643
9849,1097,622,570
9851,1147,664,625
9853,1107,616,554
9855,1091,627,567
9857,1032,577,522
9859,998,620,522
9861,1101,649,587
9866,1230,724,712
9878,1233,725,713
9890,736,636,602
9902,1188,686,675
9914,1232,713,702
9926,1225,720,709
9938,1017,674,656
9940,1211,691,679
9952,1210,707,691
9964,794,648,611
9976,1212,690,680
9988,1231,723,712
10000,1231,725,711
10012,1233,724,712
10024,1208,691,680
10036,940,646,625
10048,1218,724,707
10060,1234,718,706
10062,1195,695,683
10074,1225,714,701
10086,1230,724,712
10098,1213,698,686
10110,1019,657,639
10122,1226,713,701
10134,1194,695,682
10137,1204,706,690
10139,1196,437,430
10141,1221,705,693
10143,1233,725,713
10145,1224,712,701
10147,1228,716,705
10149,1222,725,711
10151,1230,725,712
10153,1232,725,713
10155,1232,725,713
10157,1189,661,651
10159,1183,672,660
10161,1233,724,712
10163,1196,693,681
10165,1232,720,709
10167,1156,673,661
10169,1185,689,676
10171,1190,667,657
10173,1234,716,704
10175,1224,714,703
10177,732,631,599
10179,1169,652,643
10181,1228,721,710
10183,1180,655,647
10185,1204,705,691
10187,1148,678,667
10189,1231,723,711
10191,1211,708,690
10193,1134,680,667
10195,1164,684,668
10197,1231,719,709
10199,1232,723,712
10201,1215,709,695
10203,1232,717,704
10205,1231,725,711
10207,1199,678,667
10209,1233,725,713
10211,1196,690,680
10213,1228,720,706
10215,1234,722,711
10217,1148,683,668
10219,1177,659,646
10221,1229,719,708
10223,513,500,432
10225,1230,718,707
10227,1172,652,643
10229,1230,723,711
10231,1227,707,696
10233,1221,704,693
10235,1226,719,709
10237,510,510,440
10239,1212,715,699
10241,1202,703,688
10243,1231,723,712
10245,1178,656,648
10247,1229,723,710
10249,1228,724,711
10251,1160,682,668
10253,1180,660,650
10255,1230,724,711
10257,1235,715,704
10259,1220,715,701
10261,1203,688,678
10263,1188,660,650
10265,1233,725,713
10267,1224,712,699
10269,1229,723,710
10271,1228,716,705
10273,1226,725,712
10275,1224,716,704
10277,1228,725,711
10279,1194,679,666
10281,1223,716,703
10283,1092,676,661
10285,1231,718,704
10287,1191,677,662
10289,1229,724,710
10291,1203,696,685
10293,1185,660,649
10295,586,571,508
10297,1196,676,665
10299,1167,648,639
10301,1223,724,712
10303,1226,723,709
10305,1208,703,691
10307,1178,654,646
10309,1227,716,707
10311,1213,691,679
10313,1231,725,712
10315,1215,697,685
10317,1211,710,694
10319,1211,692,681
10321,586,570,507
10323,1222,717,704
10325,1226,716,704
10327,1230,723,710
10329,1229,716,701
10331,1225,724,709
10333,1214,698,685
10335,1222,725,710
10337,1232,723,713
10339,1193,701,687
10341,1233,725,713
10343,1211,707,691
10345,1224,710,697
10347,1181,659,648
10349,1227,725,712
10351,1189,662,652
10353,1227,725,712
10355,1234,724,713
10357,1229,721,709
10359,1227,722,708
10361,1221,702,692
10363,1233,725,713
10365,620,586,530
10367,1169,651,641
10369,1231,722,712
10371,1213,691,680
10373,1229,723,710
10375,549,539,478
10377,1228,723,712
10379,1198,683,672
10381,1174,652,643
10383,1216,699,688
10385,1233,724,713
10387,1223,714,701
10389,1232,723,710
10391,1229,725,712
10393,1176,661,651
10395,1213,692,681
10397,1230,717,707
10399,1180,657,648
10401,1186,692,676
10403,840,657,623
10405,1233,722,712
10407,1170,684,670
10409,1198,681,670
10411,1230,723,711
10413,1231,722,711
10415,1230,724,712
10417,1199,716,687
10419,1160,684,669
10421,1229,725,711
10423,1229,725,710
10425,1172,651,642
10427,1232,722,710
10429,1233,725,713
10431,1227,721,708
10433,1232,724,712
10435,1225,725,710
10437,1197,682,670
10439,1229,720,709
10441,1218,703,691
10443,1226,716,705
10445,1233,724,713
10447,1223,723,710
10449,1203,691,679
10451,1222,712,700
10453,1233,721,710
10455,1174,652,643
10457,1196,690,680
10459,1146,711,665
10461,1191,671,661
10463,1204,703,685
10465,1228,723,710
10467,1227,716,701
10469,1227,722,710
10471,1227,723,709
10473,1221,699,688
10475,1224,722,704
10477,1230,719,709
10479,1233,723,712
10481,1220,721,704
10483,1231,713,701
10485,1196,677,667
10487,1126,646,635
10489,596,577,515
10491,1210,705,692
10493,1186,672,662
10495,1211,704,690
10497,1226,723,709
10499,528,525,458
10501,1224,705,694
10503,1181,661,650
10505,1229,721,709
10507,951,667,640
10509,1229,722,710
10511,1027,676,654
10513,760,641,604
10515,652,603,558
10517,1233,725,713
10519,1182,660,650
10521,1215,715,699
10523,1222,704,692
10525,1167,687,672
10527,1227,723,708
10529,1065,641,625
10531,1234,724,713
10533,1229,723,711
10535,1232,722,712
10537,1219,717,702
10539,1232,724,713
10541,1192,666,657
10543,1200,696,684
10545,1165,647,637
10547,1223,714,702
10549,1182,690,675
10551,1232,714,702
10553,1206,705,691
10555,1230,723,712
10557,1168,647,637
10559,1230,715,706
10561,1225,718,705
10563,938,665,641
10565,1226,714,700
10567,1157,662,649
10569,1196,683,672
10571,1202,693,679
10573,1200,701,687
10575,1205,452,443
10577,1228,724,710
10579,1229,717,706
10581,1148,679,664
10583,1196,686,675
10585,1191,694,679
10587,1233,723,712
10589,1219,714,700
10591,1183,689,674
10593,1182,684,673
10595,1228,724,712
10597,1225,715,706
10599,1229,719,708
10601,1228,721,708
10603,1228,725,710
10605,988,669,650
10607,1227,724,709
10609,1233,722,711
10611,501,496,427
10613,1226,717,705
10615,1224,720,705
10617,1227,724,711
10619,1226,722,711
10621,1219,715,703
10623,1228,723,710
10625,1225,721,709
10627,1027,678,658
10629,1230,725,713
10631,1222,712,700
10633,1174,658,646
10635,1217,714,700
10637,1232,715,704
10639,547,542,477
10641,1222,718,705
10643,1199,692,679
10645,1178,659,649
10647,1193,674,663
10649,1233,725,713
10651,711,626,592
10653,1226,723,711
10655,1224,707,694
10657,1231,717,704
10659,950,662,643
10661,1227,724,712
10663,1170,647,638
10665,1196,678,666
10667,1227,712,701
10669,1227,724,708
10671,1233,725,713
10673,1217,698,687
10675,1230,725,713
10677,1228,722,708
10679,1178,655,646
10681,1227,724,710
10683,1225,723,708
10685,1193,674,662
10687,1160,682,668
10689,1167,647,636
10691,1195,683,671
10693,1230,725,713
10695,1163,651,637
10697,1113,639,630
10699,1217,720,698
10701,1229,722,712
10703,634,571,531
10705,1217,716,701
10707,1198,702,688
10709,1228,722,711
10711,1232,723,710
10713,1227,722,707
10715,1171,683,671
10717,1121,680,668
10719,1200,683,673
10721,1213,699,686
10723,1183,714,683
10725,1229,724,712
10727,1220,717,703
10729,1227,724,712
10731,1203,702,687
10733,1190,674,661
10735,1226,724,709
10737,1234,717,705
10739,1231,723,712
10741,1221,719,704
10743,1188,678,665
10745,1175,660,649
10747,1227,724,709
10749,1221,712,701
10751,1176,420,412
10753,1178,660,648
10755,1224,719,705
10757,1221,724,709
10759,1195,674,663
10761,1216,699,687
10763,1196,683,673
10765,1165,646,637
10767,1225,721,707
10769,1230,723,709
10771,1228,723,709
10773,1231,724,711
10775,1225,723,709
10777,1226,722,706
10779,1223,725,711
10781,1233,725,713
10783,1226,715,701
10785,1203,688,678
10787,1223,715,701
10789,1223,713,701
10791,1224,720,709
10793,1231,723,712
10795,1227,724,711
10797,1227,724,711
10799,1225,722,711
10801,1191,675,663
10803,1177,654,645
10805,1231,725,711
10807,1223,706,695
10809,1220,709,695
10811,1178,655,646
10813,1166,683,669
10815,1189,676,662
10817,1223,718,704
10819,1171,657,647
10821,1219,703,692
10823,862,660,624
10825,795,651,613
10827,1202,705,689
10829,1230,719,709
10831,1170,648,639
10833,1182,685,674
10835,1228,722,710
10837,1227,718,702
10839,1173,657,646
10841,1229,723,711
10843,1229,723,711
10845,1226,721,708
10847,1229,720,709
10849,1233,724,712
10851,1232,723,711
10853,1215,701,688
10855,1203,701,688
10857,1201,700,688
10859,489,481,408
10861,1224,721,709
10863,1166,652,638
10865,1228,717,702
10867,1208,708,691
10869,1230,717,704
10871,1162,647,638
10873,1185,689,675
10875,1226,714,699
10877,518,516,448
10879,1227,721,710
10881,1231,720,709
10883,761,641,604
10885,1221,711,701
10887,1217,700,686
10889,1191,692,676
10891,1233,725,713
10893,933,672,596
10895,1202,687,676
10897,1227,723,710
10899,1214,689,680
10901,1206,705,689
10903,1224,710,700
10905,1192,674,662
10907,1220,720,704
10909,1210,702,691
10911,1227,722,709
10913,1235,718,706
10915,1228,724,710
10917,1222,707,693
10919,1226,723,711
10921,1205,703,689
10923,1228,722,709
10925,1220,706,693
10927,1186,695,676
10929,1220,724,708
10931,581,566,503
10933,1217,704,694
10935,1224,712,701
10937,1222,717,704
10939,1228,721,710
10941,1197,684,671
10943,1234,724,713
10945,1200,702,687
10947,1195,683,669
10949,1184,684,674
10951,1223,722,706
10953,1218,716,702
10955,1232,724,713
10957,1233,724,713
10959,1220,713,697
10961,1215,698,684
10963,1182,682,670
10965,1224,724,709
10967,1195,674,664
10969,1186,671,657
10971,1225,717,702
10973,1230,723,712
10975,1227,721,708
10977,1234,721,711
10979,1224,710,699
10981,995,651,633
10983,1169,647,638
10985,1226,710,697
10987,1148,672,661
10990,1231,725,712
10992,1232,719,710
10994,1225,718,707
10996,1225,716,705
10998,1232,723,712
11000,1193,680,669
11002,1021,674,652
11004,1203,686,673
11006,1218,701,690
11008,1186,661,651
11010,1214,700,691
11012,1209,724,706
11014,1229,723,710
11016,1228,724,711
11018,1162,649,636
11020,1222,709,695
11022,1234,724,713
11024,1231,723,711
11026,1223,711,701
11028,1195,699,681
11030,1192,697,681
11032,1234,722,712
11034,1194,681,668
11036,1233,724,713
11038,1206,690,679
11040,1227,708,697
11042,1227,722,709
11044,1233,725,713
11046,1199,701,686
11048,1213,714,699
11050,1230,717,707
11052,1227,724,710
11054,1199,683,673
11056,1227,719,707
11058,1208,691,678
11060,1224,714,702
11062,1187,682,670
11064,1141,678,665
11066,760,643,607
11068,1231,724,713
11070,1232,724,711
11073,1226,721,709
11075,1223,724,705
11077,1230,721,711
11079,1229,715,703
11081,1232,721,709
11083,1219,715,698
11085,1220,724,709
11087,1233,725,713
11089,1225,723,710
11091,1197,702,688
11093,1201,702,684
11095,630,586,537
11097,1224,721,705
11099,1228,725,711
11101,1205,707,692
11103,1210,694,682
11105,1227,723,707
11107,1228,722,708
11109,1201,684,673
11111,1219,716,703
11113,1209,690,679
11115,1220,719,705
11117,1184,660,651
11119,1225,724,710
11121,1227,724,711
11123,1231,723,711
11125,1229,715,704
11127,1047,650,629
11129,1182,670,658
11131,1234,723,712
11133,1191,703,684
11135,1202,700,688
11137,1229,721,708
11139,1229,721,710
11141,1227,711,701
11143,1218,714,702
11145,1223,717,703
11147,1228,717,707
11149,1227,720,707
11151,1205,703,689
11153,729,617,589
11155,1227,719,705
11157,1188,661,651
11159,1180,659,649
11161,1214,688,679
11164,1189,688,672
11166,1212,697,686
11168,1160,681,667
11170,1180,660,648
11172,1164,647,635
11174,1235,716,705
11176,1228,723,709
11178,1224,722,707
11180,1227,722,711
11182,1221,712,701
11184,1211,690,678
11186,1204,686,676
11188,1225,715,704
11190,1228,723,713
11192,1191,709,682
11194,749,635,604
11196,1234,725,713
11198,1206,709,693
11200,1229,720,707
11202,1233,722,712
11204,1224,722,710
11206,1231,721,709
11208,1229,721,710
11210,1199,685,673
11212,1226,724,709
11214,1218,718,704
11216,1164,647,635
11218,1215,699,688
11220,1175,673,659
11222,1166,685,669
11224,1229,722,708
11226,1205,687,677
11228,1123,706,656
11230,1195,679,668
11232,1227,716,705
11234,1220,701,690
11236,1185,670,656
11238,1230,725,712
11240,1198,699,683
11242,1197,683,672
11244,1227,723,709
11246,1229,722,712
11248,1227,717,702
11250,1218,703,691
11252,1230,723,708
11254,1176,655,645
11256,1226,721,708
11258,1222,715,702
11260,1171,655,643
11262,1234,723,712
11264,1207,710,692
11266,1222,718,705
11268,1219,722,706
11270,1191,669,659
11272,1220,705,691
11274,1229,722,710
11276,1196,683,670
11278,1104,678,658
11280,1180,661,651
11282,1185,666,657
11284,1200,681,670
11286,1196,681,667
11288,1215,708,695
11290,1184,672,657
11292,1118,674,661
11294,1205,699,687
11296,667,605,568
11298,1229,724,712
11300,1232,724,712
11302,1223,722,707
11304,1184,667,658
11306,1185,661,651
11308,1216,703,689
11310,1209,691,679
11312,1227,725,709
11314,1207,698,682
11316,1029,675,653
11318,1185,669,657
11320,1172,653,644
11322,646,595,548
11324,1228,724,710
11326,1168,647,636
11328,1224,714,703
11330,1159,647,631
11332,1225,721,707
11334,1224,721,708
11336,1229,717,706
11338,1190,703,678
11340,1185,701,684
11342,1207,697,686
11344,1223,721,705
11346,1167,652,643
11348,1225,724,707
11350,1224,712,701
11352,1203,699,687
11354,1224,715,704
11356,1220,717,703
11358,1185,691,677
11360,1223,714,703
11362,1226,723,708
11364,1223,724,707
11366,1164,647,637
11368,1216,725,705
11370,1203,707,689
11372,1234,724,713
11374,1222,716,703
11376,1175,653,643
11378,1223,723,708
11380,1099,642,631
11382,1194,704,687
11384,1222,718,705
11386,1231,716,702
11388,1122,681,668
11390,1231,722,710
11392,927,650,625
11394,1170,649,640
11396,1227,720,707
11398,1177,664,651
11400,493,488,418
11402,1210,691,678
11404,876,656,624
11406,1228,724,712
11408,1233,723,711
11410,1232,718,708
11412,1223,715,702
11414,1167,648,639
11416,1181,687,676
11418,1230,722,711
11420,1205,722,698
11422,1188,693,677
11424,1231,724,712
11426,1141,679,667
11428,1225,724,710
11430,1214,716,701
11432,1168,682,668
11434,1231,722,711
11436,1203,699,686
11438,1095,1046,1036
11440,1063,902,896
11442,1092,1030,1023
11444,1087,985,978
11446,1089,996,990
11448,1090,1014,1007
11450,1120,1053,1045
11452,1095,1042,1034
11454,1075,1022,1013
11456,1089,1014,1006
11458,1089,999,992
11460,1089,1007,1000
11462,1081,948,941
11464,1082,964,957
11466,1122,1055,1047
11468,1094,1032,1025
11470,1091,1037,1028
11472,1111,1050,1043
11474,1113,1052,1044
11476,1076,1004,994
11478,1080,1024,1017
11480,1074,914,905
11482,1095,1038,1031
11484,1090,1028,1021
11486,1095,1042,1029
11488,1095,1035,1028
11490,1053,909,893
11492,1074,1000,990
11494,1078,926,921
11496,1113,1052,1044
11498,1077,1032,1021
11500,1095,1034,1028
11502,1113,1052,1044
11504,1061,882,876
11506,1090,1028,1020
11509,1089,1006,999
11511,1120,1053,1045
11513,1081,1021,1009
11515,1095,1041,1034
11517,1087,1015,1007
11519,1086,981,975
11521,1095,1042,1034
11523,1084,1037,1026
11525,1091,1040,1030
11527,1073,973,963
11529,1119,1052,1045
11531,1106,1052,1041
11533,1086,1035,1023
11535,1104,1049,1040
11537,1100,1048,1040
11539,1108,1051,1041
11541,1095,1033,1026
11543,1083,1032,1019
11545,1103,1047,1039
11547,1096,1038,1032
11549,1085,978,971
11551,1120,1052,1044
11553,1088,1002,995
11555,1073,981,967
11557,1095,1034,1028
11559,1079,973,963
11561,1100,1048,1039
11563,1119,1049,1041
11565,1082,989,976
11567,1114,1049,1042
11569,1078,997,982
11571,1079,1027,1014
11573,1089,1017,1010
11575,1093,1037,1029
11577,1077,1025,1014
11579,1090,1013,1006
11581,1116,1053,1042
11583,1088,995,987
11585,1085,1027,1013
11587,1104,1047,1039
11589,1095,1032,1025
11591,1105,1044,1032
11593,1116,1050,1041
11595,1077,1023,1012
11597,1086,1019,1011
11599,1100,1044,1038
11601,1079,1031,1022
11603,1094,1038,1030
11605,1119,1051,1044
11607,1087,1010,1002
11609,1075,1013,1002
11611,1081,1005,995
11613,1102,1046,1037
11615,1084,990,980
11617,1080,1025,1016
11619,1078,959,950
11621,1069,997,987
11623,1067,991,981
11625,1086,1011,1002
11627,1091,1028,1021
11629,1090,1026,1020
11631,1089,1040,1026
11633,1080,962,955
11635,1084,976,967
11637,987,956,865
11639,1068,1016,1006
11641,1109,1051,1042
11643,1094,1042,1033
11645,1090,1011,1005
11647,1082,969,961
11649,1089,1011,1004
11651,1093,1040,1031
11653,1068,964,952
11655,1103,1045,1038
11657,1113,1049,1038
11659,1061,1048,997
11661,1070,1004,991
11663,1108,1047,1039
11665,1074,995,985
11667,1092,1041,1027
11669,1103,1046,1038
11672,1101,1047,1037
11674,1108,1047,1033
11676,926,862,745
11678,1089,1027,1020
11680,1091,1034,1024
11682,1113,1052,1043
11684,1083,970,963
11686,1072,955,941
11688,1087,996,988
11690,1091,1039,1029
11692,1090,1038,1028
11694,1104,1045,1037
11696,1094,1044,1034
11698,1095,1045,1035
11700,1098,1047,1038
11702,1075,1023,1008
11704,1111,1050,1041
11706,1081,1028,1012
11708,1065,856,846
11710,1087,1026,1016
11712,1086,991,981
11714,1090,1028,1019
11716,1090,1045,1032
11718,1066,1001,990
11720,1092,1036,1027
11722,1072,987,977
11724,1068,971,962
11726,1094,1043,1030
11728,1114,1051,1042
11730,1068,1010,999
11732,1071,872,863
11734,1093,1040,1032
11736,1093,1025,1018
11738,395,757,295
11740,1104,1051,1034
11742,1084,995,985
11744,1081,1011,997
11746,1103,1045,1030
